# CSSAngaur per-radial leading 2-byte word, four consecutive sweeps
# Record layout: [ASCII header ... EOH][10-char ASCII payload byte count]
#                then per radial: [uint16 LE azimuth word][884 x uint8]
# Word = 13-bit azimuth encoder, 8192 counts/rev; az_deg = word/8192*360
sweep_file,radial,byte0,byte1,word_le,az_deg
20230520000003.pol,62,224,0,224,9.844
20230520000003.pol,63,228,0,228,10.020
20230520000003.pol,64,232,0,232,10.195
20230520000003.pol,65,236,0,236,10.371
20230520000003.pol,66,240,0,240,10.547
20230520000003.pol,67,244,0,244,10.723
20230520000003.pol,68,248,0,248,10.898
20230520000003.pol,69,252,0,252,11.074
20230520000003.pol,70,0,1,256,11.250
20230520000003.pol,71,2,1,258,11.338
20230520000003.pol,72,6,1,262,11.514
20230520000003.pol,73,10,1,266,11.689
20230520000003.pol,74,12,1,268,11.777
20230520000003.pol,75,16,1,272,11.953
20230520000003.pol,76,20,1,276,12.129
20230520000003.pol,77,22,1,278,12.217
20230520000003.pol,78,26,1,282,12.393
20230520000003.pol,79,30,1,286,12.568
20230520000003.pol,80,34,1,290,12.744
20230520000003.pol,81,36,1,292,12.832
20230520000003.pol,82,40,1,296,13.008
20230520000003.pol,83,42,1,298,13.096
20230520000003.pol,84,46,1,302,13.271
20230520000003.pol,85,50,1,306,13.447
20230520000003.pol,86,54,1,310,13.623
20230520000003.pol,87,58,1,314,13.799
20230520000003.pol,88,62,1,318,13.975
20230520000003.pol,89,66,1,322,14.150
20230520000003.pol,90,70,1,326,14.326
20230520000003.pol,91,74,1,330,14.502
20230520000003.pol,92,76,1,332,14.590
20230520000003.pol,93,80,1,336,14.766
20230520000003.pol,94,84,1,340,14.941
20230520000003.pol,95,88,1,344,15.117
20230520000003.pol,96,90,1,346,15.205
20230520000003.pol,97,94,1,350,15.381
20230520000003.pol,98,98,1,354,15.557
20230520000003.pol,99,100,1,356,15.645
20230520000003.pol,100,104,1,360,15.820
20230520000003.pol,101,108,1,364,15.996
20230520000003.pol,102,112,1,368,16.172
20230520000003.pol,103,116,1,372,16.348
20230520000003.pol,104,120,1,376,16.523
20230520000003.pol,105,124,1,380,16.699
20230520000003.pol,106,128,1,384,16.875
20230520000003.pol,107,132,1,388,17.051
20230520000003.pol,108,136,1,392,17.227
20230520000003.pol,109,140,1,396,17.402
20230520000003.pol,110,144,1,400,17.578
20230520000003.pol,111,148,1,404,17.754
20230520000003.pol,112,152,1,408,17.930
20230520000003.pol,113,156,1,412,18.105
20230520000003.pol,114,160,1,416,18.281
20230520000003.pol,115,162,1,418,18.369
20230520000003.pol,116,166,1,422,18.545
20230520000003.pol,117,170,1,426,18.721
20230520000003.pol,118,174,1,430,18.896
20230520000003.pol,119,178,1,434,19.072
20230520000003.pol,120,182,1,438,19.248
20230520000003.pol,121,184,1,440,19.336
20230520000003.pol,122,188,1,444,19.512
20230520000003.pol,123,192,1,448,19.688
20230520000003.pol,124,196,1,452,19.863
20230520000003.pol,125,198,1,454,19.951
20230520000003.pol,126,202,1,458,20.127
20230520000003.pol,127,206,1,462,20.303
20230520000003.pol,128,210,1,466,20.479
20230520000003.pol,129,214,1,470,20.654
20230520000003.pol,130,218,1,474,20.830
20230520000003.pol,131,222,1,478,21.006
20230520000003.pol,132,226,1,482,21.182
20230520000003.pol,133,230,1,486,21.357
20230520000003.pol,134,234,1,490,21.533
20230520000003.pol,135,238,1,494,21.709
20230520000003.pol,136,240,1,496,21.797
20230520000003.pol,137,244,1,500,21.973
20230520000003.pol,138,248,1,504,22.148
20230520000003.pol,139,252,1,508,22.324
20230520000003.pol,140,254,1,510,22.412
20230520000003.pol,141,2,2,514,22.588
20230520000003.pol,142,4,2,516,22.676
20230520000003.pol,143,8,2,520,22.852
20230520000003.pol,144,12,2,524,23.027
20230520000003.pol,145,14,2,526,23.115
20230520000003.pol,146,18,2,530,23.291
20230520000003.pol,147,22,2,534,23.467
20230520000003.pol,148,24,2,536,23.555
20230520000003.pol,149,28,2,540,23.730
20230520000003.pol,150,32,2,544,23.906
20230520000003.pol,151,36,2,548,24.082
20230520000003.pol,152,38,2,550,24.170
20230520000003.pol,153,42,2,554,24.346
20230520000003.pol,154,44,2,556,24.434
20230520000003.pol,155,48,2,560,24.609
20230520000003.pol,156,52,2,564,24.785
20230520000003.pol,157,56,2,568,24.961
20230520000003.pol,158,58,2,570,25.049
20230520000003.pol,159,62,2,574,25.225
20230520000003.pol,160,64,2,576,25.312
20230520000003.pol,161,68,2,580,25.488
20230520000003.pol,162,72,2,584,25.664
20230520000003.pol,163,74,2,586,25.752
20230520000003.pol,164,78,2,590,25.928
20230520000003.pol,165,82,2,594,26.104
20230520000003.pol,166,86,2,598,26.279
20230520000003.pol,167,90,2,602,26.455
20230520000003.pol,168,94,2,606,26.631
20230520000003.pol,169,98,2,610,26.807
20230520000003.pol,170,100,2,612,26.895
20230520000003.pol,171,104,2,616,27.070
20230520000003.pol,172,108,2,620,27.246
20230520000003.pol,173,112,2,624,27.422
20230520000003.pol,174,116,2,628,27.598
20230520000003.pol,175,120,2,632,27.773
20230520000003.pol,176,124,2,636,27.949
20230520000003.pol,177,128,2,640,28.125
20230520000003.pol,178,132,2,644,28.301
20230520000003.pol,179,136,2,648,28.477
20230520000003.pol,180,140,2,652,28.652
20230520000003.pol,181,144,2,656,28.828
20230520000003.pol,182,148,2,660,29.004
20230520000003.pol,183,152,2,664,29.180
20230520000003.pol,184,156,2,668,29.355
20230520000003.pol,185,160,2,672,29.531
20230520000003.pol,186,164,2,676,29.707
20230520000003.pol,187,168,2,680,29.883
20230520000003.pol,188,172,2,684,30.059
20230520000003.pol,189,176,2,688,30.234
20230520000003.pol,190,178,2,690,30.322
20230520000003.pol,191,182,2,694,30.498
20230520000003.pol,192,184,2,696,30.586
20230520000003.pol,193,188,2,700,30.762
20230520000003.pol,194,192,2,704,30.938
20230520000003.pol,195,194,2,706,31.025
20230520000003.pol,196,198,2,710,31.201
20230520000003.pol,197,202,2,714,31.377
20230520000003.pol,198,206,2,718,31.553
20230520000003.pol,199,210,2,722,31.729
20230520000003.pol,200,214,2,726,31.904
20230520000003.pol,201,218,2,730,32.080
20230520000003.pol,202,222,2,734,32.256
20230520000003.pol,203,224,2,736,32.344
20230520000003.pol,204,228,2,740,32.520
20230520000003.pol,205,232,2,744,32.695
20230520000003.pol,206,236,2,748,32.871
20230520000003.pol,207,238,2,750,32.959
20230520000003.pol,208,242,2,754,33.135
20230520000003.pol,209,246,2,758,33.311
20230520000003.pol,210,248,2,760,33.398
20230520000003.pol,211,252,2,764,33.574
20230520000003.pol,212,0,3,768,33.750
20230520000003.pol,213,4,3,772,33.926
20230520000003.pol,214,8,3,776,34.102
20230520000003.pol,215,10,3,778,34.189
20230520000003.pol,216,14,3,782,34.365
20230520000003.pol,217,18,3,786,34.541
20230520000003.pol,218,22,3,790,34.717
20230520000003.pol,219,26,3,794,34.893
20230520000003.pol,220,30,3,798,35.068
20230520000003.pol,221,32,3,800,35.156
20230520000003.pol,222,36,3,804,35.332
20230520000003.pol,223,38,3,806,35.420
20230520000003.pol,224,42,3,810,35.596
20230520000003.pol,225,44,3,812,35.684
20230520000003.pol,226,48,3,816,35.859
20230520000003.pol,227,50,3,818,35.947
20230520000003.pol,228,54,3,822,36.123
20230520000003.pol,229,58,3,826,36.299
20230520000003.pol,230,62,3,830,36.475
20230520000003.pol,231,64,3,832,36.562
20230520000003.pol,232,68,3,836,36.738
20230520000003.pol,233,72,3,840,36.914
20230520000003.pol,234,74,3,842,37.002
20230520000003.pol,235,78,3,846,37.178
20230520000003.pol,236,82,3,850,37.354
20230520000003.pol,237,86,3,854,37.529
20230520000003.pol,238,88,3,856,37.617
20230520000003.pol,239,92,3,860,37.793
20230520000003.pol,240,96,3,864,37.969
20230520000003.pol,241,100,3,868,38.145
20230520000003.pol,242,104,3,872,38.320
20230520000003.pol,243,106,3,874,38.408
20230520000003.pol,244,110,3,878,38.584
20230520000003.pol,245,114,3,882,38.760
20230520000003.pol,246,118,3,886,38.936
20230520000003.pol,247,120,3,888,39.023
20230520000003.pol,248,124,3,892,39.199
20230520000003.pol,249,128,3,896,39.375
20230520000003.pol,250,132,3,900,39.551
20230520000003.pol,251,136,3,904,39.727
20230520000003.pol,252,140,3,908,39.902
20230520000003.pol,253,144,3,912,40.078
20230520000003.pol,254,148,3,916,40.254
20230520000003.pol,255,152,3,920,40.430
20230520000003.pol,256,156,3,924,40.605
20230520000003.pol,257,160,3,928,40.781
20230520000003.pol,258,164,3,932,40.957
20230520000003.pol,259,168,3,936,41.133
20230520000003.pol,260,172,3,940,41.309
20230520000003.pol,261,176,3,944,41.484
20230520000003.pol,262,180,3,948,41.660
20230520000003.pol,263,182,3,950,41.748
20230520000003.pol,264,186,3,954,41.924
20230520000003.pol,265,188,3,956,42.012
20230520000003.pol,266,192,3,960,42.188
20230520000003.pol,267,194,3,962,42.275
20230520000003.pol,268,198,3,966,42.451
20230520000003.pol,269,202,3,970,42.627
20230520000003.pol,270,206,3,974,42.803
20230520000003.pol,271,210,3,978,42.979
20230520000003.pol,272,214,3,982,43.154
20230520000003.pol,273,218,3,986,43.330
20230520000003.pol,274,222,3,990,43.506
20230520000003.pol,275,226,3,994,43.682
20230520000003.pol,276,228,3,996,43.770
20230520000003.pol,277,232,3,1000,43.945
20230520000003.pol,278,236,3,1004,44.121
20230520000003.pol,279,240,3,1008,44.297
20230520000003.pol,280,242,3,1010,44.385
20230520000003.pol,281,246,3,1014,44.561
20230520000003.pol,282,250,3,1018,44.736
20230520000003.pol,283,252,3,1020,44.824
20230520000003.pol,284,0,4,1024,45.000
20230520000003.pol,285,2,4,1026,45.088
20230520000003.pol,286,6,4,1030,45.264
20230520000003.pol,287,10,4,1034,45.439
20230520000003.pol,288,14,4,1038,45.615
20230520000003.pol,289,18,4,1042,45.791
20230520000003.pol,290,22,4,1046,45.967
20230520000003.pol,291,24,4,1048,46.055
20230520000003.pol,292,28,4,1052,46.230
20230520000003.pol,293,32,4,1056,46.406
20230520000003.pol,294,36,4,1060,46.582
20230520000003.pol,295,40,4,1064,46.758
20230520000003.pol,296,42,4,1066,46.846
20230520000003.pol,297,46,4,1070,47.021
20230520000003.pol,298,48,4,1072,47.109
20230520000003.pol,299,52,4,1076,47.285
20230520000003.pol,300,56,4,1080,47.461
20230520000003.pol,301,60,4,1084,47.637
20230520000003.pol,302,64,4,1088,47.812
20230520000003.pol,303,68,4,1092,47.988
20230520000003.pol,304,70,4,1094,48.076
20230520000003.pol,305,74,4,1098,48.252
20230520000003.pol,306,78,4,1102,48.428
20230520000003.pol,307,80,4,1104,48.516
20230520000003.pol,308,84,4,1108,48.691
20230520000003.pol,309,88,4,1112,48.867
20230520000003.pol,310,92,4,1116,49.043
20230520000003.pol,311,94,4,1118,49.131
20230520000003.pol,312,98,4,1122,49.307
20230520000003.pol,313,102,4,1126,49.482
20230520000003.pol,314,104,4,1128,49.570
20230520000003.pol,315,108,4,1132,49.746
20230520000003.pol,316,112,4,1136,49.922
20230520000003.pol,317,116,4,1140,50.098
20230520000003.pol,318,120,4,1144,50.273
20230520000003.pol,319,124,4,1148,50.449
20230520000003.pol,320,128,4,1152,50.625
20230520000003.pol,321,130,4,1154,50.713
20230520000003.pol,322,134,4,1158,50.889
20230520000003.pol,323,136,4,1160,50.977
20230520000003.pol,324,140,4,1164,51.152
20230520000003.pol,325,144,4,1168,51.328
20230520000003.pol,326,146,4,1170,51.416
20230520000003.pol,327,150,4,1174,51.592
20230520000003.pol,328,154,4,1178,51.768
20230520000003.pol,329,158,4,1182,51.943
20230520000003.pol,330,162,4,1186,52.119
20230520000003.pol,331,166,4,1190,52.295
20230520000003.pol,332,170,4,1194,52.471
20230520000003.pol,333,174,4,1198,52.646
20230520000003.pol,334,178,4,1202,52.822
20230520000003.pol,335,180,4,1204,52.910
20230520000003.pol,336,184,4,1208,53.086
20230520000003.pol,337,186,4,1210,53.174
20230520000003.pol,338,190,4,1214,53.350
20230520000003.pol,339,194,4,1218,53.525
20230520000003.pol,340,198,4,1222,53.701
20230520000003.pol,341,202,4,1226,53.877
20230520000003.pol,342,206,4,1230,54.053
20230520000003.pol,343,208,4,1232,54.141
20230520000003.pol,344,212,4,1236,54.316
20230520000003.pol,345,216,4,1240,54.492
20230520000003.pol,346,220,4,1244,54.668
20230520000003.pol,347,224,4,1248,54.844
20230520000003.pol,348,228,4,1252,55.020
20230520000003.pol,349,232,4,1256,55.195
20230520000003.pol,350,236,4,1260,55.371
20230520000003.pol,351,240,4,1264,55.547
20230520000003.pol,352,242,4,1266,55.635
20230520000003.pol,353,246,4,1270,55.811
20230520000003.pol,354,248,4,1272,55.898
20230520000003.pol,355,252,4,1276,56.074
20230520000003.pol,356,0,5,1280,56.250
20230520000003.pol,357,4,5,1284,56.426
20230520000003.pol,358,8,5,1288,56.602
20230520000003.pol,359,10,5,1290,56.689
20230520000003.pol,360,14,5,1294,56.865
20230520000003.pol,361,18,5,1298,57.041
20230520000003.pol,362,22,5,1302,57.217
20230520000003.pol,363,26,5,1306,57.393
20230520000003.pol,364,30,5,1310,57.568
20230520000003.pol,365,34,5,1314,57.744
20230520000003.pol,366,36,5,1316,57.832
20230520000003.pol,367,40,5,1320,58.008
20230520000003.pol,368,44,5,1324,58.184
20230520000003.pol,369,48,5,1328,58.359
20230520000003.pol,370,50,5,1330,58.447
20230520000003.pol,371,54,5,1334,58.623
20230520000003.pol,372,58,5,1338,58.799
20230520000003.pol,373,62,5,1342,58.975
20230520000003.pol,374,64,5,1344,59.062
20230520000003.pol,375,68,5,1348,59.238
20230520000003.pol,376,72,5,1352,59.414
20230520000003.pol,377,76,5,1356,59.590
20230520000003.pol,378,80,5,1360,59.766
20230520000003.pol,379,84,5,1364,59.941
20230520000003.pol,380,86,5,1366,60.029
20230520000003.pol,381,90,5,1370,60.205
20230520000003.pol,382,92,5,1372,60.293
20230520000003.pol,383,96,5,1376,60.469
20230520000003.pol,384,100,5,1380,60.645
20230520000003.pol,385,104,5,1384,60.820
20230520000003.pol,386,106,5,1386,60.908
20230520000003.pol,387,110,5,1390,61.084
20230520000003.pol,388,114,5,1394,61.260
20230520000003.pol,389,118,5,1398,61.436
20230520000003.pol,390,122,5,1402,61.611
20230520000003.pol,391,124,5,1404,61.699
20230520000003.pol,392,128,5,1408,61.875
20230520000003.pol,393,132,5,1412,62.051
20230520000003.pol,394,134,5,1414,62.139
20230520000003.pol,395,138,5,1418,62.314
20230520000003.pol,396,142,5,1422,62.490
20230520000003.pol,397,146,5,1426,62.666
20230520000003.pol,398,148,5,1428,62.754
20230520000003.pol,399,152,5,1432,62.930
20230520000003.pol,400,156,5,1436,63.105
20230520000003.pol,401,160,5,1440,63.281
20230520000003.pol,402,164,5,1444,63.457
20230520000003.pol,403,168,5,1448,63.633
20230520000003.pol,404,172,5,1452,63.809
20230520000003.pol,405,176,5,1456,63.984
20230520000003.pol,406,178,5,1458,64.072
20230520000003.pol,407,182,5,1462,64.248
20230520000003.pol,408,184,5,1464,64.336
20230520000003.pol,409,188,5,1468,64.512
20230520000003.pol,410,190,5,1470,64.600
20230520000003.pol,411,194,5,1474,64.775
20230520000003.pol,412,196,5,1476,64.863
20230520000003.pol,413,200,5,1480,65.039
20230520000003.pol,414,202,5,1482,65.127
20230520000003.pol,415,206,5,1486,65.303
20230520000003.pol,416,210,5,1490,65.479
20230520000003.pol,417,214,5,1494,65.654
20230520000003.pol,418,218,5,1498,65.830
20230520000003.pol,419,222,5,1502,66.006
20230520000003.pol,420,226,5,1506,66.182
20230520000003.pol,421,230,5,1510,66.357
20230520000003.pol,422,234,5,1514,66.533
20230520000003.pol,423,238,5,1518,66.709
20230520000003.pol,424,240,5,1520,66.797
20230520000003.pol,425,244,5,1524,66.973
20230520000003.pol,426,248,5,1528,67.148
20230520000003.pol,427,252,5,1532,67.324
20230520000003.pol,428,254,5,1534,67.412
20230520000003.pol,429,2,6,1538,67.588
20230520000003.pol,430,6,6,1542,67.764
20230520000003.pol,431,10,6,1546,67.939
20230520000003.pol,432,14,6,1550,68.115
20230520000003.pol,433,16,6,1552,68.203
20230520000003.pol,434,20,6,1556,68.379
20230520000003.pol,435,24,6,1560,68.555
20230520000003.pol,436,28,6,1564,68.730
20230520000003.pol,437,32,6,1568,68.906
20230520000003.pol,438,36,6,1572,69.082
20230520000003.pol,439,40,6,1576,69.258
20230520000003.pol,440,42,6,1578,69.346
20230520000003.pol,441,46,6,1582,69.521
20230520000003.pol,442,50,6,1586,69.697
20230520000003.pol,443,54,6,1590,69.873
20230520000003.pol,444,58,6,1594,70.049
20230520000003.pol,445,62,6,1598,70.225
20230520000003.pol,446,66,6,1602,70.400
20230520000003.pol,447,70,6,1606,70.576
20230520000003.pol,448,74,6,1610,70.752
20230520000003.pol,449,78,6,1614,70.928
20230520000003.pol,450,80,6,1616,71.016
20230520000003.pol,451,84,6,1620,71.191
20230520000003.pol,452,86,6,1622,71.279
20230520000003.pol,453,90,6,1626,71.455
20230520000003.pol,454,92,6,1628,71.543
20230520000003.pol,455,96,6,1632,71.719
20230520000003.pol,456,100,6,1636,71.895
20230520000003.pol,457,104,6,1640,72.070
20230520000003.pol,458,108,6,1644,72.246
20230520000003.pol,459,112,6,1648,72.422
20230520000003.pol,460,116,6,1652,72.598
20230520000003.pol,461,120,6,1656,72.773
20230520000003.pol,462,124,6,1660,72.949
20230520000003.pol,463,126,6,1662,73.037
20230520000003.pol,464,130,6,1666,73.213
20230520000003.pol,465,134,6,1670,73.389
20230520000003.pol,466,138,6,1674,73.564
20230520000003.pol,467,140,6,1676,73.652
20230520000003.pol,468,144,6,1680,73.828
20230520000003.pol,469,148,6,1684,74.004
20230520000003.pol,470,150,6,1686,74.092
20230520000003.pol,471,154,6,1690,74.268
20230520000003.pol,472,156,6,1692,74.355
20230520000003.pol,473,160,6,1696,74.531
20230520000003.pol,474,164,6,1700,74.707
20230520000003.pol,475,168,6,1704,74.883
20230520000003.pol,476,172,6,1708,75.059
20230520000003.pol,477,176,6,1712,75.234
20230520000003.pol,478,178,6,1714,75.322
20230520000003.pol,479,182,6,1718,75.498
20230520000003.pol,480,186,6,1722,75.674
20230520000003.pol,481,190,6,1726,75.850
20230520000003.pol,482,194,6,1730,76.025
20230520000003.pol,483,196,6,1732,76.113
20230520000003.pol,484,200,6,1736,76.289
20230520000003.pol,485,202,6,1738,76.377
20230520000003.pol,486,206,6,1742,76.553
20230520000003.pol,487,210,6,1746,76.729
20230520000003.pol,488,214,6,1750,76.904
20230520000003.pol,489,218,6,1754,77.080
20230520000003.pol,490,222,6,1758,77.256
20230520000003.pol,491,224,6,1760,77.344
20230520000003.pol,492,228,6,1764,77.520
20230520000003.pol,493,232,6,1768,77.695
20230520000003.pol,494,234,6,1770,77.783
20230520000003.pol,495,238,6,1774,77.959
20230520000003.pol,496,242,6,1778,78.135
20230520000003.pol,497,246,6,1782,78.311
20230520000003.pol,498,248,6,1784,78.398
20230520000003.pol,499,252,6,1788,78.574
20230520000003.pol,500,0,7,1792,78.750
20230520000003.pol,501,2,7,1794,78.838
20230520000003.pol,502,6,7,1798,79.014
20230520000003.pol,503,10,7,1802,79.189
20230520000003.pol,504,14,7,1806,79.365
20230520000003.pol,505,18,7,1810,79.541
20230520000003.pol,506,22,7,1814,79.717
20230520000003.pol,507,26,7,1818,79.893
20230520000003.pol,508,28,7,1820,79.980
20230520000003.pol,509,32,7,1824,80.156
20230520000003.pol,510,34,7,1826,80.244
20230520000003.pol,511,38,7,1830,80.420
20230520000003.pol,512,42,7,1834,80.596
20230520000003.pol,513,44,7,1836,80.684
20230520000003.pol,514,48,7,1840,80.859
20230520000003.pol,515,52,7,1844,81.035
20230520000003.pol,516,56,7,1848,81.211
20230520000003.pol,517,60,7,1852,81.387
20230520000003.pol,518,64,7,1856,81.562
20230520000003.pol,519,68,7,1860,81.738
20230520000003.pol,520,72,7,1864,81.914
20230520000003.pol,521,76,7,1868,82.090
20230520000003.pol,522,78,7,1870,82.178
20230520000003.pol,523,82,7,1874,82.354
20230520000003.pol,524,86,7,1878,82.529
20230520000003.pol,525,90,7,1882,82.705
20230520000003.pol,526,94,7,1886,82.881
20230520000003.pol,527,98,7,1890,83.057
20230520000003.pol,528,102,7,1894,83.232
20230520000003.pol,529,106,7,1898,83.408
20230520000003.pol,530,108,7,1900,83.496
20230520000003.pol,531,112,7,1904,83.672
20230520000003.pol,532,116,7,1908,83.848
20230520000003.pol,533,118,7,1910,83.936
20230520000003.pol,534,122,7,1914,84.111
20230520000003.pol,535,124,7,1916,84.199
20230520000003.pol,536,128,7,1920,84.375
20230520000003.pol,537,132,7,1924,84.551
20230520000003.pol,538,134,7,1926,84.639
20230520000003.pol,539,138,7,1930,84.814
20230520000003.pol,540,142,7,1934,84.990
20230520000003.pol,541,146,7,1938,85.166
20230520000003.pol,542,150,7,1942,85.342
20230520000003.pol,543,154,7,1946,85.518
20230520000003.pol,544,158,7,1950,85.693
20230520000003.pol,545,162,7,1954,85.869
20230520000003.pol,546,166,7,1958,86.045
20230520000003.pol,547,168,7,1960,86.133
20230520000003.pol,548,172,7,1964,86.309
20230520000003.pol,549,176,7,1968,86.484
20230520000003.pol,550,178,7,1970,86.572
20230520000003.pol,551,182,7,1974,86.748
20230520000003.pol,552,186,7,1978,86.924
20230520000003.pol,553,190,7,1982,87.100
20230520000003.pol,554,194,7,1986,87.275
20230520000003.pol,555,198,7,1990,87.451
20230520000003.pol,556,202,7,1994,87.627
20230520000003.pol,557,206,7,1998,87.803
20230520000003.pol,558,210,7,2002,87.979
20230520000003.pol,559,212,7,2004,88.066
20230520000003.pol,560,216,7,2008,88.242
20230520000003.pol,561,220,7,2012,88.418
20230520000003.pol,562,224,7,2016,88.594
20230520000003.pol,563,228,7,2020,88.770
20230520000003.pol,564,232,7,2024,88.945
20230520000003.pol,565,234,7,2026,89.033
20230520000003.pol,566,238,7,2030,89.209
20230520000003.pol,567,242,7,2034,89.385
20230520000003.pol,568,246,7,2038,89.561
20230520000003.pol,569,250,7,2042,89.736
20230520000003.pol,570,254,7,2046,89.912
20230520000003.pol,571,2,8,2050,90.088
20230520000003.pol,572,4,8,2052,90.176
20230520000003.pol,573,8,8,2056,90.352
20230520000003.pol,574,12,8,2060,90.527
20230520000003.pol,575,16,8,2064,90.703
20230520000003.pol,576,18,8,2066,90.791
20230520000003.pol,577,22,8,2070,90.967
20230520000003.pol,578,26,8,2074,91.143
20230520000003.pol,579,28,8,2076,91.230
20230520000003.pol,580,32,8,2080,91.406
20230520000003.pol,581,36,8,2084,91.582
20230520000003.pol,582,40,8,2088,91.758
20230520000003.pol,583,44,8,2092,91.934
20230520000003.pol,584,46,8,2094,92.021
20230520000003.pol,585,50,8,2098,92.197
20230520000003.pol,586,54,8,2102,92.373
20230520000003.pol,587,58,8,2106,92.549
20230520000003.pol,588,60,8,2108,92.637
20230520000003.pol,589,64,8,2112,92.812
20230520000003.pol,590,66,8,2114,92.900
20230520000003.pol,591,70,8,2118,93.076
20230520000003.pol,592,72,8,2120,93.164
20230520000003.pol,593,76,8,2124,93.340
20230520000003.pol,594,80,8,2128,93.516
20230520000003.pol,595,84,8,2132,93.691
20230520000003.pol,596,88,8,2136,93.867
20230520000003.pol,597,90,8,2138,93.955
20230520000003.pol,598,94,8,2142,94.131
20230520000003.pol,599,96,8,2144,94.219
20230520000003.pol,600,100,8,2148,94.395
20230520000003.pol,601,102,8,2150,94.482
20230520000003.pol,602,106,8,2154,94.658
20230520000003.pol,603,110,8,2158,94.834
20230520000003.pol,604,114,8,2162,95.010
20230520000003.pol,605,116,8,2164,95.098
20230520000003.pol,606,120,8,2168,95.273
20230520000003.pol,607,124,8,2172,95.449
20230520000003.pol,608,128,8,2176,95.625
20230520000003.pol,609,132,8,2180,95.801
20230520000003.pol,610,134,8,2182,95.889
20230520000003.pol,611,138,8,2186,96.064
20230520000003.pol,612,140,8,2188,96.152
20230520000003.pol,613,144,8,2192,96.328
20230520000003.pol,614,146,8,2194,96.416
20230520000003.pol,615,150,8,2198,96.592
20230520000003.pol,616,154,8,2202,96.768
20230520000003.pol,617,158,8,2206,96.943
20230520000003.pol,618,162,8,2210,97.119
20230520000003.pol,619,166,8,2214,97.295
20230520000003.pol,620,168,8,2216,97.383
20230520000003.pol,621,172,8,2220,97.559
20230520000003.pol,622,176,8,2224,97.734
20230520000003.pol,623,178,8,2226,97.822
20230520000003.pol,624,182,8,2230,97.998
20230520000003.pol,625,186,8,2234,98.174
20230520000003.pol,626,188,8,2236,98.262
20230520000003.pol,627,192,8,2240,98.438
20230520000003.pol,628,196,8,2244,98.613
20230520000003.pol,629,200,8,2248,98.789
20230520000003.pol,630,204,8,2252,98.965
20230520000003.pol,631,206,8,2254,99.053
20230520000003.pol,632,210,8,2258,99.229
20230520000003.pol,633,214,8,2262,99.404
